Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1324999,6,2012-01-27,"The Twilight Saga: Breaking Dawn - Part 1","The Twilight Saga: Breaking Dawn - Part 1",https://www.imdb.com/title/tt1324999,Movie,5.0,117,2011,"Adventure, Romance, Drama, Fantasy, Thriller",267122,"2011-11-18","Bill Condon"
tt1306980,5,2012-01-22,"50/50","50/50",https://www.imdb.com/title/tt1306980,Movie,7.6,100,2011,"Comedy, Drama, Romance",349564,"2011-09-30","Jonathan Levine"
tt0770703,6,2012-01-20,"What's Your Number?","What's Your Number?",https://www.imdb.com/title/tt0770703,Movie,6.1,106,2011,"Comedy, Romance",90738,"2011-09-30","Mark Mylod"
tt1027862,8,2012-01-18,"Swing Vote","Swing Vote",https://www.imdb.com/title/tt1027862,Movie,6.1,120,2008,"Drama, Comedy",20002,"2008-08-01","Joshua Michael Stern"
tt0898266,10,2012-01-17,"The Big Bang Theory","The Big Bang Theory",https://www.imdb.com/title/tt0898266,TV Series,8.1,22,2007,"Comedy, Romance",919705,"2007-09-24",
tt1634122,5,2012-01-13,"Johnny English Reborn","Johnny English Reborn",https://www.imdb.com/title/tt1634122,Movie,6.3,101,2011,"Comedy, Adventure, Action",147083,"2011-10-21","Oliver Parker"
tt1598778,9,2012-01-12,"Contagion","Contagion",https://www.imdb.com/title/tt1598778,Movie,6.8,106,2011,"Thriller, Drama",326948,"2011-09-09","Steven Soderbergh"
tt1058017,4,2012-01-12,"The Invention of Lying","The Invention of Lying",https://www.imdb.com/title/tt1058017,Movie,6.4,100,2009,"Comedy, Fantasy, Romance",155105,"2009-10-02","Ricky Gervais,Matthew Robinson"
tt0409847,8,2012-01-09,"Cowboys & Aliens","Cowboys & Aliens",https://www.imdb.com/title/tt0409847,Movie,6.0,119,2011,"Action, Sci-Fi, Western, Thriller, Drama",239136,"2011-07-29","Jon Favreau"
tt0995039,7,2012-01-09,"Ghost Town","Ghost Town",https://www.imdb.com/title/tt0995039,Movie,6.7,102,2008,"Comedy, Romance, Fantasy, Drama",80471,"2008-09-19","David Koepp"
tt0489099,7,2012-01-08,"Jumper","Jumper",https://www.imdb.com/title/tt0489099,Movie,6.1,88,2008,"Adventure, Sci-Fi, Thriller, Action",334198,"2008-02-14","Doug Liman"
tt0642217,10,2012-01-06,"Married... with Children: Al... with Kelly","Married with Children: Al... with Kelly",https://www.imdb.com/title/tt0642217,TV Episode,8.0,23,1990,"Comedy",742,"1990-09-30","Gerry Cohen"
tt1124035,9,2012-01-06,"The Ides of March","The Ides of March",https://www.imdb.com/title/tt1124035,Movie,7.1,101,2011,"Drama, Thriller",236675,"2011-10-07","George Clooney"
tt1582248,2,2012-01-01,"Puncture","Puncture",https://www.imdb.com/title/tt1582248,Movie,6.8,100,2011,"Drama, Biography, Mystery, Thriller",25427,"2012-03-15","Adam Kassen,Mark Kassen"
tt1210166,6,2011-12-29,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",495894,"2011-09-23","Bennett Miller"
tt0385002,4,2011-12-28,"Green Street Hooligans","Green Street",https://www.imdb.com/title/tt0385002,Movie,7.4,109,2005,"Drama, Crime, Sport, War",168395,"2005-09-09","Lexi Alexander"
tt0473188,1,2011-12-27,"Bobby Z","The Death and Life of Bobby Z",https://www.imdb.com/title/tt0473188,Movie,5.8,97,2007,"Action, Crime, Thriller",15854,"2007-04-20","John Herzfeld"
tt1226753,2,2011-12-26,"The Debt","The Debt",https://www.imdb.com/title/tt1226753,Movie,6.8,113,2010,"Thriller, Drama",73407,"2011-08-31","John Madden"
tt1632708,9,2011-12-18,"Friends with Benefits","Friends with Benefits",https://www.imdb.com/title/tt1632708,Movie,6.5,109,2011,"Comedy, Romance",413742,"2011-07-22","Will Gluck"
tt1291584,9,2011-12-14,"Warrior","Warrior",https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport, Action",520549,"2011-09-09","Gavin O'Connor"
tt0997152,3,2011-12-13,"The Experiment","The Experiment",https://www.imdb.com/title/tt0997152,Movie,6.4,96,2010,"Drama, Thriller",59112,"2010-08-12","Paul T. Scheuring"
tt1253864,2,2011-12-08,"Immortals","Immortals",https://www.imdb.com/title/tt1253864,Movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",181454,"2011-11-11","Tarsem Singh"
tt0433400,2,2011-11-25,"Just Friends","Just Friends",https://www.imdb.com/title/tt0433400,Movie,6.2,96,2005,"Comedy, Romance",133001,"2005-11-23","Roger Kumble"
tt1622547,6,2011-11-23,"30 Minutes or Less","30 Minutes or Less",https://www.imdb.com/title/tt1622547,Movie,6.0,83,2011,"Comedy, Action, Crime",109079,"2011-08-12","Ruben Fleischer"
tt1396218,7,2011-11-17,"Mr. Popper's Penguins","Mr. Popper's Penguins",https://www.imdb.com/title/tt1396218,Movie,6.0,94,2011,"Comedy, Family, Fantasy",110658,"2011-06-17","Mark Waters"
tt1470023,2,2011-11-16,"MacGruber","MacGruber",https://www.imdb.com/title/tt1470023,Movie,5.6,90,2010,"Comedy, Action",49442,"2010-05-21","Jorma Taccone"
tt1448755,6,2011-11-16,"Killer Elite","Killer Elite",https://www.imdb.com/title/tt1448755,Movie,6.4,116,2011,"Action, Thriller, Crime",139483,"2011-09-23","Gary McKendry"
tt0816462,4,2011-11-15,"Conan the Barbarian","Conan the Barbarian",https://www.imdb.com/title/tt0816462,Movie,5.2,113,2011,"Action, Adventure, Fantasy",104978,"2011-08-19","Marcus Nispel"
tt1216475,6,2011-11-13,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",244176,"2011-06-24","John Lasseter,Bradford Lewis"
tt1674784,1,2011-11-13,"Trespass","Trespass",https://www.imdb.com/title/tt1674784,Movie,5.3,91,2011,"Crime, Thriller, Drama, Mystery",46917,"2011-10-21","Joel Schumacher"
tt0942385,8,2011-11-10,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",477612,"2008-08-13","Ben Stiller"
tt1198075,5,2011-11-09,"Cougars Inc.","Cougars Inc.",https://www.imdb.com/title/tt1198075,Movie,4.9,81,2011,"Comedy, Drama, Romance",4321,"2012-09-27","K. Asher Levin"
tt1541160,6,2011-11-08,"Flypaper","Flypaper",https://www.imdb.com/title/tt1541160,Movie,6.3,87,2011,"Comedy, Crime, Mystery",34809,"2011-08-25","Rob Minkoff"
tt1570728,7,2011-11-06,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728,Movie,7.4,118,2011,"Comedy, Romance, Drama",601587,"2011-07-29","Glenn Ficarra,John Requa"
tt1478964,7,2011-11-06,"Attack the Block","Attack the Block",https://www.imdb.com/title/tt1478964,Movie,6.7,88,2011,"Sci-Fi, Comedy, Action, Thriller, Adventure",114569,"2011-05-13","Joe Cornish"
tt1488555,7,2011-11-05,"The Change-Up","The Change-Up",https://www.imdb.com/title/tt1488555,Movie,6.3,112,2011,"Comedy, Fantasy",202480,"2011-08-05","David Dobkin"
tt0401997,6,2011-11-02,"Breach","Breach",https://www.imdb.com/title/tt0401997,Movie,7.0,110,2007,"Drama, Thriller, Crime, Biography, History",63429,"2007-02-16","Billy Ray"
tt1411697,7,2011-11-01,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",564427,"2011-05-26","Todd Phillips"
tt1416801,8,2011-10-31,"Kill the Irishman","Kill the Irishman",https://www.imdb.com/title/tt1416801,Movie,7.0,106,2011,"Crime, Drama, Biography, Action",54023,"2012-05-11","Jonathan Hensleigh"
tt1650062,9,2011-10-30,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Action",376671,"2011-06-10","J.J. Abrams"
tt1225822,5,2011-10-28,"Extract","Extract",https://www.imdb.com/title/tt1225822,Movie,6.1,92,2009,"Comedy, Crime, Romance",52068,"2009-09-04","Mike Judge"
tt1499658,8,2011-10-24,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",482797,"2011-07-08","Seth Gordon"
tt1181795,9,2011-10-22,"Bunraku","Bunraku",https://www.imdb.com/title/tt1181795,Movie,6.1,124,2010,"Action, Drama, Thriller",20911,"2011-11-30","Guy Moshe"
tt0780504,1,2011-10-17,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",746447,"2011-09-16","Nicolas Winding Refn"
tt1399103,8,2011-10-16,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi, Comedy, Thriller",448828,"2011-06-29","Michael Bay"
tt1302011,10,2011-10-16,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama, Thriller",346171,"2011-05-26","Jennifer Yuh Nelson"
tt1285309,8,2011-10-02,"The Joneses","The Joneses",https://www.imdb.com/title/tt1285309,Movie,6.4,96,2009,"Drama, Comedy",42546,"2010-04-23","Derrick Borte"
tt1284575,7,2011-09-30,"Bad Teacher","Bad Teacher",https://www.imdb.com/title/tt1284575,Movie,5.7,92,2011,"Comedy, Romance",219555,"2011-06-24","Jake Kasdan"
tt1103153,6,2011-09-27,"Killers","Killers",https://www.imdb.com/title/tt1103153,Movie,5.5,100,2010,"Action, Thriller, Comedy, Romance",98769,"2010-06-04","Robert Luketic"
tt0243133,8,2011-09-26,"The Man Who Wasn't There","The Man Who Wasn't There",https://www.imdb.com/title/tt0243133,Movie,7.5,116,2001,"Crime, Drama",118939,"2001-11-16","Joel Coen,Ethan Coen"
tt1133985,9,2011-09-24,"Green Lantern","Green Lantern",https://www.imdb.com/title/tt1133985,Movie,5.5,114,2011,"Action, Sci-Fi, Adventure",305566,"2011-06-17","Martin Campbell"
tt1477837,1,2011-09-23,"Cedar Rapids","Cedar Rapids",https://www.imdb.com/title/tt1477837,Movie,6.3,87,2011,"Comedy",40698,"2011-03-18","Miguel Arteta"
tt0110357,10,2011-09-22,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1224647,"1994-06-24","Roger Allers,Rob Minkoff"
tt0842926,7,2011-09-16,"The Kids Are All Right","The Kids Are All Right",https://www.imdb.com/title/tt0842926,Movie,7.0,106,2010,"Comedy, Drama, Romance",136616,"2010-07-30","Lisa Cholodenko"
tt1403177,1,2011-09-15,"Hesher","Hesher",https://www.imdb.com/title/tt1403177,Movie,6.9,106,2010,"Drama, Comedy",55261,"2011-06-25","Spencer Susser"
tt0379786,7,2011-09-11,"Serenity","Serenity",https://www.imdb.com/title/tt0379786,Movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",312616,"2005-09-30","Joss Whedon"
tt0266987,9,2011-09-05,"Spy Game","Spy Game",https://www.imdb.com/title/tt0266987,Movie,7.1,126,2001,"Crime, Thriller, Action",174499,"2001-11-21","Tony Scott"
tt0443632,7,2011-09-04,"The Sentinel","The Sentinel",https://www.imdb.com/title/tt0443632,Movie,6.1,108,2006,"Crime, Thriller, Action",57241,"2006-04-21","Clark Johnson"
tt0808339,6,2011-09-02,"The Heir Apparent: Largo Winch","Largo Winch",https://www.imdb.com/title/tt0808339,Movie,6.4,108,2008,"Thriller, Action",15430,"2008-12-17","Jérôme Salle"
tt1213648,2,2011-09-01,"London Boulevard","London Boulevard",https://www.imdb.com/title/tt1213648,Movie,6.2,103,2010,"Crime, Drama",51385,"2010-11-26","William Monahan"
tt0190865,8,2011-08-30,"Vertical Limit","Vertical Limit",https://www.imdb.com/title/tt0190865,Movie,6.0,124,2000,"Drama, Sport, Thriller, Adventure, Action",67892,"2000-12-08","Martin Campbell"
tt0800369,7,2011-08-29,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",946924,"2011-05-06","Kenneth Branagh"
tt0822847,7,2011-08-29,"Priest","Priest",https://www.imdb.com/title/tt0822847,Movie,5.7,87,2011,"Horror, Action, Thriller, Fantasy, Sci-Fi",127988,"2011-05-13","Scott Stewart"
tt1582459,7,2011-08-28,"The Event","The Event",https://www.imdb.com/title/tt1582459,TV Series,7.0,43,2010,"Thriller, Crime, Mystery, Drama, Sci-Fi",26929,"2010-09-20",
tt0118715,1,2011-08-26,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",901199,"1998-03-06","Joel Coen,Ethan Coen"
tt0859163,4,2011-08-25,"The Mummy: Tomb of the Dragon Emperor","The Mummy: Tomb of the Dragon Emperor",https://www.imdb.com/title/tt0859163,Movie,5.2,112,2008,"Adventure, Action, Fantasy, Horror",177264,"2008-08-01","Rob Cohen"
tt0382992,8,2011-08-25,"Stealth","Stealth",https://www.imdb.com/title/tt0382992,Movie,5.1,121,2005,"Action, Adventure, Thriller, Sci-Fi",57854,"2005-07-29","Rob Cohen"
tt1411704,6,2011-08-22,"Hop","Hop",https://www.imdb.com/title/tt1411704,Movie,5.4,95,2011,"Animation, Comedy, Family, Fantasy, Adventure",39626,"2011-04-01","Tim Hill"
tt0398712,8,2011-08-22,"Assault on Precinct 13","Assault on Precinct 13",https://www.imdb.com/title/tt0398712,Movie,6.3,109,2005,"Action, Drama, Crime, Thriller",83656,"2005-01-19","Jean-François Richet"
tt0806203,5,2011-08-21,"Carriers","Carriers",https://www.imdb.com/title/tt0806203,Movie,5.9,84,2009,"Drama, Thriller, Adventure, Sci-Fi, Horror",52482,"2009-09-02","David Pastor,Àlex Pastor"
tt0313597,1,2011-08-21,"Shark Attack 3: Megalodon","Shark Attack 3: Megalodon",https://www.imdb.com/title/tt0313597,Video,2.9,99,2002,"Horror, Thriller, Action, Adventure, Sci-Fi",5909,"2003-04-14","David Worth"
tt0077766,2,2011-08-21,"Jaws 2","Jaws 2",https://www.imdb.com/title/tt0077766,Movie,5.8,116,1978,"Thriller, Adventure, Horror",90874,"1978-06-16","Jeannot Szwarc"
tt1320291,4,2011-08-21,"The Reef","The Reef",https://www.imdb.com/title/tt1320291,Movie,5.8,94,2010,"Thriller, Adventure, Horror",22179,"2011-03-17","Andrew Traucki"
tt1596343,8,2011-08-20,"Fast Five","Fast Five",https://www.imdb.com/title/tt1596343,Movie,7.3,130,2011,"Action, Thriller, Crime",425810,"2011-04-29","Justin Lin"
tt0274166,8,2011-08-19,"Johnny English","Johnny English",https://www.imdb.com/title/tt0274166,Movie,6.3,87,2003,"Action, Adventure, Comedy",182231,"2003-07-18","Peter Howitt"
tt0450314,4,2011-08-16,"Punisher: War Zone","Punisher: War Zone",https://www.imdb.com/title/tt0450314,Movie,5.9,103,2008,"Action, Drama, Crime, Thriller",69945,"2008-12-05","Lexi Alexander"
tt0296572,6,2011-08-15,"The Chronicles of Riddick","The Chronicles of Riddick",https://www.imdb.com/title/tt0296572,Movie,6.6,119,2004,"Sci-Fi, Thriller, Adventure, Action",249242,"2004-06-11","David Twohy"
tt0119654,9,2011-08-14,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",649523,"1997-07-02","Barry Sonnenfeld"
tt0116040,9,2011-08-14,"Daylight","Daylight",https://www.imdb.com/title/tt0116040,Movie,6.0,114,1996,"Drama, Thriller, Adventure, Action",79954,"1996-12-06","Rob Cohen"
tt0450278,8,2011-08-14,"Hostel","Hostel",https://www.imdb.com/title/tt0450278,Movie,5.9,94,2005,"Horror",200710,"2006-01-06","Eli Roth"
tt1318514,8,2011-08-13,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",597992,"2011-08-05","Rupert Wyatt"
tt0485947,9,2011-08-12,"Mr. Nobody","Mr. Nobody",https://www.imdb.com/title/tt0485947,Movie,7.7,141,2009,"Drama, Sci-Fi, Fantasy, Romance",254352,"2013-09-26","Jaco Van Dormael"
tt0093894,9,2011-08-11,"The Running Man","The Running Man",https://www.imdb.com/title/tt0093894,Movie,6.6,101,1987,"Thriller, Sci-Fi, Action",179746,"1987-11-13","Paul Michael Glaser"
tt0359013,6,2011-08-11,"Blade: Trinity","Blade: Trinity",https://www.imdb.com/title/tt0359013,Movie,5.8,113,2004,"Horror, Sci-Fi, Action",198190,"2004-12-08","David S. Goyer"
tt0272152,8,2011-08-11,"K-PAX","K-PAX",https://www.imdb.com/title/tt0272152,Movie,7.4,120,2001,"Mystery, Sci-Fi, Drama",200043,"2001-10-26","Iain Softley"
tt1045778,1,2011-08-11,"Year One","Year One",https://www.imdb.com/title/tt1045778,Movie,4.9,97,2009,"Comedy",107498,"2009-06-19","Harold Ramis"
tt0327084,9,2011-08-11,"Over the Hedge","Over the Hedge",https://www.imdb.com/title/tt0327084,Movie,6.7,83,2006,"Animation, Family, Adventure, Comedy",198706,"2006-05-19","Tim Johnson,Karey Kirkpatrick"
tt0120630,8,2011-08-11,"Chicken Run","Chicken Run",https://www.imdb.com/title/tt0120630,Movie,7.1,84,2000,"Animation, Adventure, Drama, Comedy, Family",221502,"2000-06-23","Peter Lord,Nick Park"
tt0258000,8,2011-08-11,"Panic Room","Panic Room",https://www.imdb.com/title/tt0258000,Movie,6.8,112,2002,"Crime, Drama, Thriller",310151,"2002-03-29","David Fincher"
tt0463854,9,2011-08-11,"28 Weeks Later","28 Weeks Later",https://www.imdb.com/title/tt0463854,Movie,6.8,99,2007,"Horror, Sci-Fi",344994,"2007-05-11","Juan Carlos Fresnadillo"
tt0100814,9,2011-08-11,"Tremors","Tremors",https://www.imdb.com/title/tt0100814,Movie,7.2,96,1990,"Horror, Comedy",161332,"1990-01-19","Ron Underwood"
tt0259324,7,2011-08-11,"Ghost Rider","Ghost Rider",https://www.imdb.com/title/tt0259324,Movie,5.3,110,2007,"Thriller, Fantasy, Action",264511,"2007-02-16","Mark Steven Johnson"
tt0212720,9,2011-08-11,"A.I. Artificial Intelligence","A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720,Movie,7.2,146,2001,"Drama, Adventure, Sci-Fi",334261,"2001-06-29","Steven Spielberg"
tt0093692,8,2011-08-11,"Over the Top","Over the Top",https://www.imdb.com/title/tt0093692,Movie,5.8,93,1987,"Drama, Sport, Action",63655,"1987-02-13","Menahem Golan"
tt0187738,7,2011-08-11,"Blade II","Blade II",https://www.imdb.com/title/tt0187738,Movie,6.7,117,2002,"Horror, Sci-Fi, Thriller, Action",247985,"2002-03-22","Guillermo del Toro"
tt0400717,8,2011-08-11,"Open Season","Open Season",https://www.imdb.com/title/tt0400717,Movie,6.1,86,2006,"Animation, Adventure, Family, Comedy",111711,"2006-09-29","Roger Allers,Jill Culton,Anthony Stacchi"
tt1068680,10,2011-08-11,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",398767,"2008-12-19","Peyton Reed"
tt0479143,9,2011-08-11,"Rocky Balboa","Rocky Balboa",https://www.imdb.com/title/tt0479143,Movie,7.1,102,2006,"Sport, Drama",239771,"2006-12-20","Sylvester Stallone"
tt0146316,8,2011-08-11,"Lara Croft: Tomb Raider","Lara Croft: Tomb Raider",https://www.imdb.com/title/tt0146316,Movie,5.8,100,2001,"Thriller, Adventure, Fantasy, Action",227289,"2001-06-15","Simon West"
tt0325703,8,2011-08-11,"Lara Croft: Tomb Raider - The Cradle of Life","Lara Croft: Tomb Raider - The Cradle of Life",https://www.imdb.com/title/tt0325703,Movie,5.5,117,2003,"Fantasy, Adventure, Action",149816,"2003-07-25","Jan de Bont"
tt0307453,6,2011-08-11,"Shark Tale","Shark Tale",https://www.imdb.com/title/tt0307453,Movie,6.0,90,2004,"Animation, Family, Adventure, Thriller, Comedy",208725,"2004-10-01","Bibo Bergeron,Vicky Jenson,Rob Letterman"
tt0366551,9,2011-08-11,"Harold & Kumar Go to White Castle","Harold & Kumar Go to White Castle",https://www.imdb.com/title/tt0366551,Movie,7.0,88,2004,"Comedy, Adventure",213447,"2004-07-30","Danny Leiner"
tt0424095,8,2011-08-11,"Flushed Away","Flushed Away",https://www.imdb.com/title/tt0424095,Movie,6.6,85,2006,"Animation, Comedy, Family, Adventure, Romance, Action, Drama",146677,"2006-11-03","David Bowers,Sam Fell"
tt0410297,8,2011-08-11,"The Lake House","The Lake House",https://www.imdb.com/title/tt0410297,Movie,6.8,99,2006,"Drama, Romance, Fantasy",163159,"2006-06-16","Alejandro Agresti"
tt0451079,5,2011-08-11,"Horton Hears a Who!","Horton Hears a Who!",https://www.imdb.com/title/tt0451079,Movie,6.8,86,2008,"Animation, Adventure, Family, Comedy, Fantasy, Drama, Music",156253,"2008-03-14","Jimmy Hayward,Steve Martino"
tt0844471,9,2011-08-11,"Cloudy with a Chance of Meatballs","Cloudy with a Chance of Meatballs",https://www.imdb.com/title/tt0844471,Movie,6.9,90,2009,"Animation, Family, Comedy, Sci-Fi, Adventure, Fantasy",277548,"2009-09-18","Phil Lord,Christopher Miller"
tt0079817,10,2011-08-11,"Rocky II","Rocky II",https://www.imdb.com/title/tt0079817,Movie,7.3,119,1979,"Sport, Drama",244266,"1979-06-15","Sylvester Stallone"
tt1240982,2,2011-08-11,"Your Highness","Your Highness",https://www.imdb.com/title/tt1240982,Movie,5.5,102,2011,"Comedy, Fantasy, Action, Adventure, Romance",106870,"2011-04-08","David Gordon Green"
tt0268380,10,2011-08-11,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",551557,"2002-03-15","Chris Wedge,Carlos Saldanha"
tt0462322,10,2011-08-11,"Grindhouse","Grindhouse",https://www.imdb.com/title/tt0462322,Movie,7.5,191,2007,"Horror, Thriller",195251,"2007-04-06","Robert Rodriguez,Eli Roth,Quentin Tarantino,Edgar Wright,Rob Zombie"
tt1107365,7,2011-08-11,"Open Season 2","Open Season 2",https://www.imdb.com/title/tt1107365,Movie,5.5,76,2008,"Animation, Adventure, Comedy, Family",28431,"2008-09-24","Matthew O'Callaghan,Todd Wilderman"
tt0405422,7,2011-08-11,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",491625,"2005-08-19","Judd Apatow"
tt0320691,9,2011-08-11,"Underworld","Underworld",https://www.imdb.com/title/tt0320691,Movie,7.0,121,2003,"Thriller, Fantasy, Action",296554,"2003-09-19","Len Wiseman"
tt0312004,10,2011-08-11,"Wallace & Gromit: The Curse of the Were-Rabbit","The Curse of the Were-Rabbit",https://www.imdb.com/title/tt0312004,Movie,7.5,85,2005,"Animation, Comedy, Family, Mystery, Sci-Fi, Adventure, Fantasy",155060,"2005-10-07","Steve Box,Nick Park"
tt0100507,8,2011-08-11,"Rocky V","Rocky V",https://www.imdb.com/title/tt0100507,Movie,5.4,104,1990,"Sport, Drama",158317,"1990-11-16","John G. Avildsen"
tt0479528,8,2011-08-11,"Rogue","Rogue",https://www.imdb.com/title/tt0479528,Movie,6.2,99,2007,"Horror, Thriller, Action, Drama",35328,"2007-11-08","Greg McLean"
tt0200465,9,2011-08-11,"The Bank Job","The Bank Job",https://www.imdb.com/title/tt0200465,Movie,7.2,111,2008,"Thriller, Crime",195077,"2008-03-07","Roger Donaldson"
tt0084602,9,2011-08-11,"Rocky III","Rocky III",https://www.imdb.com/title/tt0084602,Movie,6.9,99,1982,"Sport, Drama",223366,"1982-05-28","Sylvester Stallone"
tt0780571,8,2011-08-11,"Mr. Brooks","Mr. Brooks",https://www.imdb.com/title/tt0780571,Movie,7.2,120,2007,"Drama, Thriller, Crime, Mystery",161833,"2007-06-01","Bruce A. Evans"
tt0465538,8,2011-08-11,"Michael Clayton","Michael Clayton",https://www.imdb.com/title/tt0465538,Movie,7.2,119,2007,"Drama, Thriller, Crime, Mystery",181031,"2007-10-12","Tony Gilroy"
tt1028528,8,2011-08-11,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528,Movie,7.0,127,2007,"Thriller, Drama",328239,"2007-05-31","Quentin Tarantino"
tt0147800,5,2011-08-11,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.4,97,1999,"Drama, Romance, Comedy",431785,"1999-03-31","Gil Junger"
tt0330793,7,2011-08-10,"The Punisher","The Punisher",https://www.imdb.com/title/tt0330793,Movie,6.4,124,2004,"Thriller, Action, Crime, Drama",177794,"2004-04-16","Jonathan Hensleigh"
tt1436562,8,2011-08-09,"Rio","Rio",https://www.imdb.com/title/tt1436562,Movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Romance",266115,"2011-04-15","Carlos Saldanha"
tt1424432,10,2011-08-05,"Senna","Senna",https://www.imdb.com/title/tt1424432,Movie,8.5,106,2010,"Documentary, Biography, Sport",82520,"2011-05-25","Asif Kapadia"
tt0458339,9,2011-08-03,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",947940,"2011-07-22","Joe Johnston"
tt0316732,1,2011-07-31,"Taxi","Taxi",https://www.imdb.com/title/tt0316732,Movie,4.6,97,2004,"Comedy, Thriller, Crime, Action",47258,"2004-10-06","Tim Story"
tt0881320,6,2011-07-27,"Sanctum","Sanctum",https://www.imdb.com/title/tt0881320,Movie,5.9,108,2011,"Adventure, Drama, Thriller, Action",58310,"2011-02-04","Alister Grierson"
tt1270798,8,2011-07-16,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",754038,"2011-06-03","Matthew Vaughn"
tt1201607,10,2011-07-15,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1015917,"2011-07-15","David Yates"
tt1411238,8,2011-07-10,"No Strings Attached","No Strings Attached",https://www.imdb.com/title/tt1411238,Movie,6.2,108,2011,"Comedy, Romance",252398,"2011-01-21","Ivan Reitman"
tt0480687,3,2011-07-06,"Hall Pass","Hall Pass",https://www.imdb.com/title/tt0480687,Movie,5.9,105,2011,"Comedy, Romance",134762,"2011-02-25","Bobby Farrelly,Peter Farrelly"
tt0810922,9,2011-07-04,"Take Me Home Tonight","Take Me Home Tonight",https://www.imdb.com/title/tt0810922,Movie,6.3,97,2011,"Comedy, Drama, Romance",57185,"2011-03-04","Michael Dowse"
tt1564367,9,2011-07-03,"Just Go with It","Just Go with It",https://www.imdb.com/title/tt1564367,Movie,6.4,117,2011,"Comedy, Romance",282753,"2011-02-11","Dennis Dugan"
tt1192628,7,2011-06-25,"Rango","Rango",https://www.imdb.com/title/tt1192628,Movie,7.3,107,2011,"Animation, Adventure, Family, Western, Comedy, Action, Drama",310711,"2011-03-04","Gore Verbinski"
tt1385826,10,2011-06-21,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",279154,"2011-03-04","George Nolfi"
tt0945513,9,2011-06-15,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",573506,"2011-04-01","Duncan Jones"
